2024-10-19 14:35:34,21.05,58.99
2024-10-19 14:35:36,21.04,58.96
2024-10-19 14:35:38,21.03,58.96
2024-10-19 14:35:40,21.05,58.95
2024-10-19 14:35:42,21.03,58.96
2024-10-19 14:35:44,21.04,58.94
2024-10-19 14:35:46,21.03,58.9
2024-10-19 14:35:48,21.04,58.9
2024-10-19 14:35:50,21.05,58.87
2024-10-19 14:35:52,21.03,58.92
2024-10-19 14:35:54,21.03,58.9
2024-10-19 14:35:56,21.05,58.95
2024-10-19 14:35:58,21.03,58.94
2024-10-19 14:36:00,21.04,58.96
2024-10-19 14:36:02,21.04,58.95
2024-10-19 14:36:04,21.05,58.93
2024-10-19 14:36:06,21.04,58.94
2024-10-19 14:36:08,21.03,58.93
2024-10-19 14:36:10,21.06,58.96
2024-10-19 14:36:12,21.05,58.98
2024-10-19 14:36:14,21.05,58.92
2024-10-19 14:36:16,21.05,58.95
2024-10-19 14:36:18,21.02,58.94
2024-10-19 14:36:20,21.07,58.92
2024-10-19 14:36:22,21.06,58.95
2024-10-19 14:36:24,21.05,58.93
2024-10-19 14:36:26,21.03,58.93
2024-10-19 14:36:28,21.05,58.92
2024-10-19 14:36:30,21.07,58.96
2024-10-19 14:36:32,21.06,58.96
2024-10-19 14:36:34,21.05,58.95
2024-10-19 14:36:36,21.05,58.95
2024-10-19 14:36:38,21.04,58.94
2024-10-19 14:36:41,21.05,58.93
2024-10-19 14:36:43,21.04,58.93
2024-10-19 14:36:45,21.06,58.92
2024-10-19 14:36:47,21.06,58.97
2024-10-19 14:36:49,21.06,58.92
2024-10-19 14:36:51,21.07,58.94
2024-10-19 14:36:53,21.05,58.93
2024-10-19 14:36:55,21.06,58.93
2024-10-19 14:36:57,21.08,58.91
2024-10-19 14:36:59,21.07,58.92
2024-10-19 14:37:01,21.09,58.91
2024-10-19 14:37:03,21.07,58.9
2024-10-19 14:37:05,21.07,58.91
2024-10-19 14:37:07,21.07,58.91
2024-10-19 14:37:09,21.09,58.9
2024-10-19 14:37:11,21.05,58.86
2024-10-19 14:37:13,21.08,58.87
2024-10-19 14:37:15,21.08,58.89
2024-10-19 14:37:17,21.08,58.92
2024-10-19 14:37:19,21.06,58.89
2024-10-19 14:37:21,21.07,58.91
2024-10-19 14:37:23,21.06,58.88
2024-10-19 14:37:25,21.09,58.88
2024-10-19 14:37:27,21.05,58.89
2024-10-19 14:37:29,21.08,58.86
2024-10-19 14:37:31,21.06,58.88
2024-10-19 14:37:33,21.05,58.89
2024-10-19 14:37:35,21.06,58.86
2024-10-19 14:37:37,21.08,58.85
2024-10-19 14:37:39,21.07,58.87
2024-10-19 14:37:41,21.06,58.86
2024-10-19 14:37:43,21.06,58.85
2024-10-19 14:37:45,21.07,58.81
2024-10-19 14:37:47,21.08,58.84
2024-10-19 14:37:49,21.07,58.81
2024-10-19 14:37:51,21.05,58.85
2024-10-19 14:37:53,21.09,58.84
2024-10-19 14:37:55,21.07,58.84
2024-10-19 14:37:57,21.07,58.91
2024-10-19 14:37:59,21.06,58.89
2024-10-19 14:38:01,21.09,58.89
2024-10-19 14:38:03,21.07,58.87
2024-10-19 14:38:05,21.07,58.9
2024-10-19 14:38:07,21.07,58.86
2024-10-19 14:38:09,21.09,58.89
2024-10-19 14:38:11,21.08,58.87
2024-10-19 14:38:13,21.08,58.88
2024-10-19 14:38:15,21.06,58.89
2024-10-19 14:38:17,21.07,58.89
2024-10-19 14:38:19,21.05,58.88
2024-10-19 14:38:21,21.08,58.88
2024-10-19 14:38:23,21.1,58.88
2024-10-19 14:38:25,21.09,58.91
2024-10-19 14:38:27,21.08,58.89
2024-10-19 14:38:29,21.07,58.9
2024-10-19 14:38:31,21.06,58.86
2024-10-19 14:38:33,21.09,58.9
2024-10-19 14:38:35,21.08,58.87
2024-10-19 14:38:37,21.09,58.87
2024-10-19 14:38:39,21.09,58.85
2024-10-19 14:38:41,21.1,58.89
2024-10-19 14:38:43,21.09,58.88
2024-10-19 14:38:45,21.09,58.88
2024-10-19 14:38:47,21.1,58.88
2024-10-19 14:38:49,21.09,58.91
2024-10-19 14:38:51,21.1,58.9
2024-10-19 14:38:53,21.09,58.85
2024-10-19 14:38:55,21.07,58.86
2024-10-19 14:38:57,21.09,58.83
2024-10-19 14:38:59,21.1,58.86
2024-10-19 14:39:01,21.12,58.86
2024-10-19 14:39:03,21.09,58.88
2024-10-19 14:39:05,21.07,58.86
2024-10-19 14:39:07,21.08,58.85
2024-10-19 14:39:09,21.09,58.86
2024-10-19 14:39:11,21.1,58.88
2024-10-19 14:39:13,21.1,58.86
2024-10-19 14:39:15,21.08,58.87
2024-10-19 14:39:17,21.08,58.86
2024-10-19 14:39:19,21.09,58.84
2024-10-19 14:39:21,21.09,58.86
2024-10-19 14:39:23,21.1,58.87
2024-10-19 14:39:25,21.09,58.88
2024-10-19 14:39:27,21.09,58.91
2024-10-19 14:39:29,21.09,58.89
2024-10-19 14:39:31,21.11,58.89
2024-10-19 14:39:33,21.09,58.91
2024-10-19 14:39:35,21.09,58.89
2024-10-19 14:39:37,21.13,58.87
2024-10-19 14:39:39,21.11,58.88
2024-10-19 14:39:41,21.1,58.88
2024-10-19 14:39:43,21.1,58.85
2024-10-19 14:39:45,21.09,58.91
2024-10-19 14:39:47,21.08,58.86
2024-10-19 14:39:49,21.1,58.89
2024-10-19 14:39:51,21.11,58.87
2024-10-19 14:39:53,21.09,58.87
2024-10-19 14:39:55,21.09,58.86
2024-10-19 14:39:57,21.11,58.88
2024-10-19 14:39:59,21.11,58.84
2024-10-19 14:40:01,21.11,58.84
2024-10-19 14:40:04,21.11,58.87
2024-10-19 14:40:06,21.09,58.88
2024-10-19 14:40:08,21.1,58.88
2024-10-19 14:40:10,21.11,58.87
2024-10-19 14:40:12,21.11,58.88
2024-10-19 14:40:14,21.11,58.9
2024-10-19 14:40:16,21.11,58.85
2024-10-19 14:40:18,21.1,58.9
2024-10-19 14:40:20,21.11,58.88
2024-10-19 14:40:22,21.1,58.88
2024-10-19 14:40:24,21.11,58.89
2024-10-19 14:40:26,21.11,58.85
2024-10-19 14:40:28,21.11,58.89
2024-10-19 14:40:30,21.1,58.85
2024-10-19 14:40:32,21.11,58.87
2024-10-19 14:40:35,21.12,58.88
2024-10-19 14:40:37,21.09,58.87
2024-10-19 14:40:39,21.1,58.9
2024-10-19 14:40:41,21.13,58.88
2024-10-19 14:40:43,21.11,58.87
2024-10-19 14:40:45,21.11,58.86
2024-10-19 14:40:47,21.12,58.89
2024-10-19 14:40:49,21.11,58.88
2024-10-19 14:40:51,21.1,58.85
2024-10-19 14:40:53,21.11,58.84
2024-10-19 14:40:55,21.12,58.84
2024-10-19 14:40:57,21.13,58.86
2024-10-19 14:40:59,21.09,58.85
2024-10-19 14:41:01,21.14,58.86
2024-10-19 14:41:03,21.1,58.84
2024-10-19 14:41:05,21.11,58.81
2024-10-19 14:41:07,21.11,58.79
2024-10-19 14:41:09,21.13,58.78
2024-10-19 14:41:11,21.11,58.79
2024-10-19 14:41:13,21.1,58.77
2024-10-19 14:41:15,21.11,58.77
2024-10-19 14:41:17,21.12,58.81
2024-10-19 14:41:19,21.14,58.81
2024-10-19 14:41:21,21.11,58.81
2024-10-19 14:41:23,21.11,58.81
2024-10-19 14:41:25,21.11,58.84
2024-10-19 14:41:27,21.14,58.86
2024-10-19 14:41:29,21.14,58.86
2024-10-19 14:41:31,21.15,58.84
2024-10-19 14:41:33,21.11,58.83
2024-10-19 14:41:35,21.14,58.87
2024-10-19 14:41:37,21.13,58.81
2024-10-19 14:41:39,21.15,58.84
2024-10-19 14:41:41,21.11,58.83
2024-10-19 14:41:43,21.12,58.81
2024-10-19 14:41:45,21.13,58.83
2024-10-19 14:41:47,21.13,58.81
2024-10-19 14:41:49,21.13,58.82
2024-10-19 14:41:51,21.13,58.83
2024-10-19 14:41:53,21.14,58.81
2024-10-19 14:41:55,21.14,58.83
2024-10-19 14:41:57,21.14,58.79
2024-10-19 14:41:59,21.16,58.83
2024-10-19 14:42:01,21.12,58.83
2024-10-19 14:42:03,21.14,58.8
2024-10-19 14:42:05,21.12,58.79
2024-10-19 14:42:07,21.14,58.8
2024-10-19 14:42:09,21.15,58.78
2024-10-19 14:42:11,21.15,58.79
2024-10-19 14:42:13,21.15,58.82
2024-10-19 14:42:15,21.12,58.8
2024-10-19 14:42:17,21.14,58.79
2024-10-19 14:42:19,21.14,58.8
2024-10-19 14:42:21,21.14,58.77
2024-10-19 14:42:23,21.12,58.77
2024-10-19 14:42:25,21.14,58.75
2024-10-19 14:42:27,21.14,58.76
2024-10-19 14:42:29,21.15,58.79
2024-10-19 14:42:31,21.14,58.77
2024-10-19 14:42:33,21.15,58.82
2024-10-19 14:42:35,21.15,58.79
2024-10-19 14:42:37,21.17,58.8
2024-10-19 14:42:39,21.14,58.77
2024-10-19 14:42:41,21.15,58.77
2024-10-19 14:42:43,21.14,58.77
2024-10-19 14:42:45,21.15,58.76
2024-10-19 14:42:47,21.17,58.77
2024-10-19 14:42:49,21.15,58.79
2024-10-19 14:42:51,21.14,58.75
2024-10-19 14:42:53,21.16,58.78
2024-10-19 14:42:55,21.14,58.74
2024-10-19 14:42:57,21.17,58.76
2024-10-19 14:42:59,21.16,58.74
2024-10-19 14:43:01,21.16,58.72
2024-10-19 14:43:03,21.15,58.72
2024-10-19 14:43:05,21.17,58.76
2024-10-19 14:43:07,21.15,58.74
2024-10-19 14:43:09,21.15,58.72
2024-10-19 14:43:11,21.16,58.74
2024-10-19 14:43:13,21.18,58.73
2024-10-19 14:43:15,21.15,58.74
2024-10-19 14:43:17,21.17,58.7
2024-10-19 14:43:19,21.17,58.77
2024-10-19 14:43:21,21.15,58.74
2024-10-19 14:43:23,21.15,58.74
2024-10-19 14:43:26,21.17,58.73
2024-10-19 14:43:28,21.15,58.72
2024-10-19 14:43:30,21.14,58.71
2024-10-19 14:43:32,21.17,58.7
2024-10-19 14:43:34,21.18,58.72
2024-10-19 14:43:36,21.17,58.74
2024-10-19 14:43:38,21.18,58.72
2024-10-19 14:43:40,21.17,58.71
2024-10-19 14:43:42,21.17,58.71
2024-10-19 14:43:44,21.17,58.72
2024-10-19 14:43:46,21.19,58.74
2024-10-19 14:43:48,21.2,58.73
2024-10-19 14:43:50,21.16,58.75
2024-10-19 14:43:52,21.18,58.74
2024-10-19 14:43:54,21.17,58.72
2024-10-19 14:43:56,21.17,58.72
2024-10-19 14:43:58,21.18,58.7
2024-10-19 14:44:00,21.18,58.7
2024-10-19 14:44:02,21.17,58.74
2024-10-19 14:44:04,21.19,58.72
2024-10-19 14:44:06,21.18,58.71
2024-10-19 14:44:08,21.17,58.7
2024-10-19 14:44:10,21.17,58.69
2024-10-19 14:44:12,21.18,58.74
2024-10-19 14:44:14,21.16,58.75
2024-10-19 14:44:16,21.17,58.74
2024-10-19 14:44:18,21.17,58.77
2024-10-19 14:44:20,21.18,58.77
2024-10-19 14:44:22,21.18,58.77
2024-10-19 14:44:24,21.15,58.76
2024-10-19 14:44:26,21.17,58.77
2024-10-19 14:44:28,21.17,58.74
2024-10-19 14:44:30,21.17,58.75
2024-10-19 14:44:32,21.19,58.76
2024-10-19 14:44:34,21.19,58.74
2024-10-19 14:44:36,21.16,58.75
2024-10-19 14:44:38,21.18,58.73
2024-10-19 14:44:40,21.18,58.74
2024-10-19 14:44:42,21.18,58.72
2024-10-19 14:44:44,21.18,58.76
2024-10-19 14:44:46,21.15,58.74
2024-10-19 14:44:48,21.18,58.75
2024-10-19 14:44:50,21.16,58.73
2024-10-19 14:44:52,21.2,58.73
2024-10-19 14:44:54,21.18,58.76
2024-10-19 14:44:56,21.19,58.74
2024-10-19 14:44:58,21.17,58.73
2024-10-19 14:45:00,21.18,58.73
2024-10-19 14:45:02,21.18,58.71
2024-10-19 14:45:04,21.19,58.72
2024-10-19 14:45:06,21.19,58.75
2024-10-19 14:45:08,21.18,58.74
2024-10-19 14:45:10,21.17,58.73
2024-10-19 14:45:12,21.18,58.73
2024-10-19 14:45:14,21.19,58.73
2024-10-19 14:45:16,21.18,58.73
2024-10-19 14:45:18,21.18,58.73
2024-10-19 14:45:20,21.18,58.77
2024-10-19 14:45:22,21.18,58.74
2024-10-19 14:45:24,21.18,58.74
2024-10-19 14:45:26,21.18,58.75
2024-10-19 14:45:28,21.2,58.74
2024-10-19 14:45:30,21.19,58.74
2024-10-19 14:45:32,21.22,58.73
2024-10-19 14:45:34,21.19,58.74
2024-10-19 14:45:36,21.19,58.73
2024-10-19 14:45:38,21.17,58.75
2024-10-19 14:45:40,21.2,58.71
2024-10-19 14:45:42,21.18,58.74
2024-10-19 14:45:44,21.17,58.74
2024-10-19 14:45:46,21.18,58.74
2024-10-19 14:45:48,21.18,58.72
2024-10-19 14:45:50,21.18,58.72
2024-10-19 14:45:52,21.2,58.72
2024-10-19 14:45:54,21.19,58.72
2024-10-19 14:45:56,21.22,58.7
2024-10-19 14:45:58,21.18,58.7
2024-10-19 14:46:00,21.17,58.67
2024-10-19 14:46:02,21.18,58.68
2024-10-19 14:46:04,21.17,58.71
2024-10-19 14:46:06,21.2,58.67
2024-10-19 14:46:08,21.19,58.7
2024-10-19 14:46:10,21.19,58.72
2024-10-19 14:46:12,21.19,58.72
2024-10-19 14:46:14,21.19,58.71
2024-10-19 14:46:16,21.19,58.74
2024-10-19 14:46:18,21.2,58.73
2024-10-19 14:46:20,21.19,58.74
2024-10-19 14:46:22,21.19,58.73
2024-10-19 14:46:24,21.19,58.77
2024-10-19 14:46:26,21.22,58.73
2024-10-19 14:46:28,21.19,58.73
2024-10-19 14:46:30,21.18,58.72
2024-10-19 14:46:32,21.19,58.76
2024-10-19 14:46:34,21.18,58.73
2024-10-19 14:46:36,21.2,58.74
2024-10-19 14:46:38,21.17,58.74
2024-10-19 14:46:40,21.21,58.74
2024-10-19 14:46:42,21.18,58.75
2024-10-19 14:46:44,21.18,58.76
2024-10-19 14:46:46,21.19,58.75
2024-10-19 14:46:48,21.18,58.73
2024-10-19 14:46:51,21.18,58.72
2024-10-19 14:46:53,21.16,58.74
2024-10-19 14:46:55,21.2,58.76
2024-10-19 14:46:57,21.18,58.74
2024-10-19 14:46:59,21.21,58.74
2024-10-19 14:47:01,21.2,58.77
2024-10-19 14:47:03,21.19,58.73
2024-10-19 14:47:05,21.17,58.76
2024-10-19 14:47:07,21.21,58.75
2024-10-19 14:47:09,21.22,58.73
2024-10-19 14:47:11,21.2,58.74
2024-10-19 14:47:13,21.2,58.72
2024-10-19 14:47:15,21.19,58.72
2024-10-19 14:47:17,21.2,58.72
2024-10-19 14:47:19,21.19,58.74
2024-10-19 14:47:21,21.21,58.73
2024-10-19 14:47:23,21.19,58.72
2024-10-19 14:47:25,21.2,58.7
2024-10-19 14:47:27,21.18,58.72
2024-10-19 14:47:29,21.2,58.7
2024-10-19 14:47:31,21.21,58.69
2024-10-19 14:47:33,21.2,58.69
2024-10-19 14:47:35,21.2,58.71
2024-10-19 14:47:37,21.22,58.7
2024-10-19 14:47:39,21.2,58.66
2024-10-19 14:47:41,21.21,58.69
2024-10-19 14:47:43,21.19,58.68
2024-10-19 14:47:45,21.2,58.71
2024-10-19 14:47:47,21.2,58.68
2024-10-19 14:47:49,21.18,58.66
2024-10-19 14:47:51,21.19,58.69
2024-10-19 14:47:53,21.18,58.7
2024-10-19 14:47:55,21.18,58.7
2024-10-19 14:47:57,21.19,58.72
2024-10-19 14:47:59,21.21,58.67
2024-10-19 14:48:01,21.22,58.72
2024-10-19 14:48:03,21.2,58.69
2024-10-19 14:48:05,21.19,58.71
2024-10-19 14:48:07,21.22,58.66
2024-10-19 14:48:09,21.21,58.68
2024-10-19 14:48:11,21.21,58.69
2024-10-19 14:48:13,21.24,58.68
2024-10-19 14:48:15,21.22,58.64
2024-10-19 14:48:17,21.22,58.64
2024-10-19 14:48:19,21.23,58.63
2024-10-19 14:48:21,21.22,58.64
2024-10-19 14:48:23,21.22,58.64
2024-10-19 14:48:25,21.23,58.64
2024-10-19 14:48:27,21.22,58.65
2024-10-19 14:48:29,21.24,58.67
2024-10-19 14:48:31,21.22,58.66
2024-10-19 14:48:33,21.22,58.67
2024-10-19 14:48:35,21.22,58.61
2024-10-19 14:48:37,21.22,58.64
2024-10-19 14:48:39,21.25,58.63
2024-10-19 14:48:41,21.24,58.59
2024-10-19 14:48:43,21.25,58.62
2024-10-19 14:48:45,21.22,58.6
2024-10-19 14:48:47,21.25,58.6
2024-10-19 14:48:49,21.25,58.59
2024-10-19 14:48:51,21.25,58.61
2024-10-19 14:48:53,21.23,58.61
2024-10-19 14:48:55,21.25,58.65
2024-10-19 14:48:57,21.22,58.62
2024-10-19 14:48:59,21.25,58.63
2024-10-19 14:49:01,21.25,58.65
2024-10-19 14:49:03,21.25,58.64
2024-10-19 14:49:05,21.24,58.64
2024-10-19 14:49:07,21.26,58.62
2024-10-19 14:49:09,21.26,58.63
2024-10-19 14:49:11,21.24,58.58
2024-10-19 14:49:13,21.25,58.58
2024-10-19 14:49:15,21.27,58.6
2024-10-19 14:49:17,21.25,58.59
2024-10-19 14:49:19,21.24,58.62
2024-10-19 14:49:21,21.25,58.6
2024-10-19 14:49:23,21.25,58.6
2024-10-19 14:49:25,21.25,58.6
2024-10-19 14:49:27,21.26,58.63
2024-10-19 14:49:29,21.26,58.6
2024-10-19 14:49:31,21.25,58.6
2024-10-19 14:49:33,21.27,58.59
2024-10-19 14:49:35,21.26,58.56
2024-10-19 14:49:37,21.24,58.6
2024-10-19 14:49:39,21.25,58.58
2024-10-19 14:49:41,21.26,58.58
2024-10-19 14:49:43,21.26,58.6
2024-10-19 14:49:45,21.25,58.62
2024-10-19 14:49:47,21.26,58.62
2024-10-19 14:49:49,21.25,58.61
2024-10-19 14:49:51,21.26,58.57
2024-10-19 14:49:53,21.27,58.59
2024-10-19 14:49:55,21.25,58.55
2024-10-19 14:49:57,21.25,58.59
2024-10-19 14:49:59,21.25,58.56
2024-10-19 14:50:01,21.26,58.58
2024-10-19 14:50:03,21.28,58.56
2024-10-19 14:50:05,21.26,58.56
2024-10-19 14:50:07,21.26,58.54
2024-10-19 14:50:09,21.27,58.54
2024-10-19 14:50:11,21.27,58.57
2024-10-19 14:50:14,21.27,58.52
2024-10-19 14:50:16,21.26,58.53
2024-10-19 14:50:18,21.25,58.5
2024-10-19 14:50:20,21.27,58.52
2024-10-19 14:50:22,21.27,58.52
2024-10-19 14:50:24,21.27,58.53
2024-10-19 14:50:26,21.27,58.52
2024-10-19 14:50:28,21.27,58.51
2024-10-19 14:50:30,21.28,58.49
2024-10-19 14:50:32,21.26,58.52
2024-10-19 14:50:34,21.28,58.52
2024-10-19 14:50:36,21.26,58.49
2024-10-19 14:50:38,21.26,58.47
2024-10-19 14:50:40,21.28,58.53
2024-10-19 14:50:42,21.26,58.51
2024-10-19 14:50:44,21.27,58.49
2024-10-19 14:50:46,21.28,58.49
2024-10-19 14:50:48,21.26,58.49
2024-10-19 14:50:50,21.25,58.51
2024-10-19 14:50:52,21.28,58.51
2024-10-19 14:50:54,21.25,58.5
2024-10-19 14:50:56,21.26,58.53
2024-10-19 14:50:58,21.27,58.52
2024-10-19 14:51:00,21.29,58.54
2024-10-19 14:51:02,21.26,58.55
2024-10-19 14:51:04,21.26,58.58
2024-10-19 14:51:06,21.27,58.56
2024-10-19 14:51:08,21.26,58.57
2024-10-19 14:51:10,21.25,58.54
2024-10-19 14:51:12,21.29,58.56
2024-10-19 14:51:14,21.26,58.56
2024-10-19 14:51:16,21.26,58.56
2024-10-19 14:51:18,21.25,58.58
2024-10-19 14:51:20,21.26,58.58
2024-10-19 14:51:22,21.24,58.56
2024-10-19 14:51:24,21.25,58.56
2024-10-19 14:51:26,21.25,58.61
2024-10-19 14:51:28,21.26,58.57
2024-10-19 14:51:30,21.25,58.55
2024-10-19 14:51:32,21.25,58.56
2024-10-19 14:51:34,21.26,58.56
2024-10-19 14:51:36,21.24,58.55
2024-10-19 14:51:38,21.26,58.57
2024-10-19 14:51:40,21.26,58.57
2024-10-19 14:51:42,21.25,58.58
2024-10-19 14:51:44,21.25,58.6
2024-10-19 14:51:46,21.26,58.57
2024-10-19 14:51:48,21.23,58.58
2024-10-19 14:51:50,21.27,58.6
2024-10-19 14:51:52,21.24,58.58
2024-10-19 14:51:54,21.26,58.57
2024-10-19 14:51:56,21.25,58.56
2024-10-19 14:51:58,21.26,58.6
2024-10-19 14:52:00,21.26,58.57
2024-10-19 14:52:02,21.25,58.56
2024-10-19 14:52:04,21.23,58.59
2024-10-19 14:52:06,21.26,58.6
2024-10-19 14:52:08,21.24,58.59
2024-10-19 14:52:10,21.25,58.59
2024-10-19 14:52:12,21.24,58.6
2024-10-19 14:52:14,21.25,58.58
2024-10-19 14:52:16,21.23,58.59
2024-10-19 14:52:18,21.26,58.6
2024-10-19 14:52:20,21.24,58.55
2024-10-19 14:52:22,21.23,58.61
2024-10-19 14:52:24,21.26,58.6
2024-10-19 14:52:26,21.26,58.61
2024-10-19 14:52:28,21.26,58.59
2024-10-19 14:52:30,21.24,58.63
2024-10-19 14:52:32,21.26,58.6
2024-10-19 14:52:34,21.26,58.61
2024-10-19 14:52:36,21.25,58.63
2024-10-19 14:52:38,21.22,58.58
2024-10-19 14:52:40,21.25,58.61
2024-10-19 14:52:42,21.25,58.6
2024-10-19 14:52:44,21.25,58.58
2024-10-19 14:52:46,21.25,58.61
2024-10-19 14:52:48,21.26,58.61
2024-10-19 14:52:50,21.25,58.58
2024-10-19 14:52:52,21.25,58.61
2024-10-19 14:52:54,21.24,58.6
2024-10-19 14:52:56,21.25,58.59
2024-10-19 14:52:58,21.27,58.62
2024-10-19 14:53:00,21.24,58.6
2024-10-19 14:53:02,21.26,58.58
2024-10-19 14:53:04,21.26,58.59
2024-10-19 14:53:06,21.23,58.6
2024-10-19 14:53:08,21.23,58.58
2024-10-19 14:53:10,21.26,58.58
2024-10-19 14:53:12,21.25,58.61
2024-10-19 14:53:14,21.24,58.59
2024-10-19 14:53:16,21.24,58.61
2024-10-19 14:53:18,21.25,58.61
2024-10-19 14:53:20,21.23,58.58
2024-10-19 14:53:22,21.26,58.6
2024-10-19 14:53:24,21.26,58.63
2024-10-19 14:53:26,21.25,58.6
2024-10-19 14:53:28,21.27,58.57
2024-10-19 14:53:30,21.26,58.59
2024-10-19 14:53:32,21.26,58.6
2024-10-19 14:53:34,21.26,58.6
2024-10-19 14:53:37,21.24,58.6
2024-10-19 14:53:39,21.26,58.62
2024-10-19 14:53:41,21.24,58.61
2024-10-19 14:53:43,21.26,58.6
2024-10-19 14:53:45,21.26,58.58
2024-10-19 14:53:47,21.25,58.59
2024-10-19 14:53:49,21.25,58.6
2024-10-19 14:53:51,21.26,58.6
2024-10-19 14:53:53,21.26,58.6
2024-10-19 14:53:55,21.25,58.59
2024-10-19 14:53:57,21.27,58.57
2024-10-19 14:53:59,21.27,58.61
2024-10-19 14:54:01,21.25,58.6
2024-10-19 14:54:03,21.26,58.61
2024-10-19 14:54:05,21.27,58.6
2024-10-19 14:54:07,21.25,58.62
2024-10-19 14:54:09,21.26,58.63
2024-10-19 14:54:11,21.27,58.59
2024-10-19 14:54:13,21.28,58.58
2024-10-19 14:54:15,21.27,58.6
2024-10-19 14:54:17,21.27,58.57
2024-10-19 14:54:19,21.26,58.56
2024-10-19 14:54:21,21.28,58.56
2024-10-19 14:54:23,21.25,58.52
2024-10-19 14:54:25,21.26,58.53
2024-10-19 14:54:27,21.25,58.52
2024-10-19 14:54:29,21.26,58.54
2024-10-19 14:54:31,21.28,58.53
2024-10-19 14:54:33,21.29,58.52
2024-10-19 14:54:35,21.27,58.52
2024-10-19 14:54:37,21.27,58.57
2024-10-19 14:54:39,21.28,58.57
2024-10-19 14:54:41,21.28,58.59
2024-10-19 14:54:43,21.25,58.57
2024-10-19 14:54:45,21.27,58.6
2024-10-19 14:54:47,21.26,58.59
2024-10-19 14:54:49,21.25,58.58
2024-10-19 14:54:51,21.26,58.56
2024-10-19 14:54:53,21.28,58.57
2024-10-19 14:54:55,21.3,58.59
2024-10-19 14:54:57,21.28,58.57
2024-10-19 14:54:59,21.29,58.56
2024-10-19 14:55:01,21.28,58.57
2024-10-19 14:55:03,21.28,58.57
2024-10-19 14:55:05,21.28,58.58
2024-10-19 14:55:07,21.28,58.58
2024-10-19 14:55:09,21.29,58.55
2024-10-19 14:55:11,21.28,58.54
2024-10-19 14:55:13,21.27,58.52
2024-10-19 14:55:15,21.3,58.56
2024-10-19 14:55:17,21.29,58.53
2024-10-19 14:55:19,21.28,58.53
2024-10-19 14:55:21,21.28,58.56
2024-10-19 14:55:23,21.29,58.55
2024-10-19 14:55:25,21.29,58.53
2024-10-19 14:55:27,21.28,58.52
2024-10-19 14:55:29,21.31,58.52
2024-10-19 14:55:31,21.32,58.5
2024-10-19 14:55:33,21.31,58.53
2024-10-19 14:55:35,21.3,58.53
2024-10-19 14:55:37,21.3,58.51
2024-10-19 14:55:39,21.3,58.52
2024-10-19 14:55:41,21.3,58.51
2024-10-19 14:55:43,21.32,58.49
2024-10-19 14:55:45,21.3,58.51
2024-10-19 14:55:47,21.28,58.51
2024-10-19 14:55:49,21.31,58.5
2024-10-19 14:55:51,21.29,58.48
2024-10-19 14:55:53,21.29,58.51
2024-10-19 14:55:55,21.31,58.49
2024-10-19 14:55:57,21.31,58.5
2024-10-19 14:55:59,21.31,58.53
2024-10-19 14:56:01,21.3,58.48
2024-10-19 14:56:03,21.32,58.47
2024-10-19 14:56:05,21.31,58.48
2024-10-19 14:56:07,21.3,58.48
2024-10-19 14:56:09,21.31,58.5
2024-10-19 14:56:11,21.31,58.47
2024-10-19 14:56:13,21.33,58.49
2024-10-19 14:56:15,21.32,58.49
2024-10-19 14:56:17,21.3,58.51
2024-10-19 14:56:19,21.31,58.5
2024-10-19 14:56:21,21.32,58.48
2024-10-19 14:56:23,21.3,58.46
2024-10-19 14:56:25,21.32,58.49
2024-10-19 14:56:27,21.31,58.51
2024-10-19 14:56:29,21.32,58.48
2024-10-19 14:56:31,21.3,58.47
2024-10-19 14:56:33,21.31,58.42
2024-10-19 14:56:35,21.3,58.45
2024-10-19 14:56:37,21.31,58.48
2024-10-19 14:56:39,21.32,58.49
2024-10-19 14:56:41,21.31,58.43
2024-10-19 14:56:43,21.33,58.45
2024-10-19 14:56:45,21.31,58.46
2024-10-19 14:56:47,21.33,58.45
2024-10-19 14:56:49,21.31,58.43
2024-10-19 14:56:51,21.31,58.46
2024-10-19 14:56:53,21.33,58.47
2024-10-19 14:56:55,21.3,58.47
2024-10-19 14:56:57,21.32,58.45
2024-10-19 14:57:00,21.31,58.42
2024-10-19 14:57:02,21.34,58.46
2024-10-19 14:57:04,21.34,58.41
2024-10-19 14:57:06,21.32,58.44
2024-10-19 14:57:08,21.33,58.44
2024-10-19 14:57:10,21.33,58.45
2024-10-19 14:57:12,21.3,58.4
2024-10-19 14:57:14,21.34,58.42
2024-10-19 14:57:16,21.32,58.38
2024-10-19 14:57:18,21.31,58.41
2024-10-19 14:57:20,21.34,58.42
2024-10-19 14:57:22,21.31,58.43
2024-10-19 14:57:24,21.34,58.44
2024-10-19 14:57:26,21.34,58.43
2024-10-19 14:57:28,21.31,58.47
2024-10-19 14:57:30,21.33,58.42
2024-10-19 14:57:32,21.33,58.43
2024-10-19 14:57:34,21.33,58.44
2024-10-19 14:57:36,21.33,58.44
2024-10-19 14:57:38,21.34,58.43
2024-10-19 14:57:40,21.35,58.41
2024-10-19 14:57:42,21.34,58.44
2024-10-19 14:57:44,21.32,58.42
2024-10-19 14:57:46,21.32,58.4
2024-10-19 14:57:48,21.34,58.4
2024-10-19 14:57:50,21.33,58.36
2024-10-19 14:57:52,21.33,58.37
